ID,Name,Type,Cost,Upg.,Effect,Upgraded,Rarity,Code,Text,Art,Issues,,
1,Defend,Skill,1,1,5 🛡️,8 🛡️?,Starter,Done,Done,Drawn,,Attacks,24
2,Strike,Attack,1,1,5 ⚔️,8 ⚔️,Starter,Done,Done,Drawn,,Skills,40
3,,Skill,1,2,,,Starter,,,,,Powers,12
4,One Punch,Attack,1,0,7 ⚔️; Apply 2 Vulnerable ,7 ⚔️; Apply 2 Vulnerable ,Starter,Done,Done,Drawn,,X-Cost,8
5,Careless Punch,Attack,2,2,15 ⚔️; Discard 1 card; Draw 1 card,18 ⚔️; Discard 1 card; Draw 1 card.,Common,Done,Done,Drawn,,0-Cost,5
6,Recoup,Skill,2,1,Add 1 (one use Sneakup) to your hand for every card you discarded this turn,Add 1 (one use Sneakup) to your hand for every card you discarded this turn,Uncommon,Done,Done,Drawn,,1-Cost,46
7,Grand Cleanse,Skill,1,1,Discard your hand and drawpile,"Discard your hand, drawpile and discardpile",Rare,Done,Done,Drawn,,2-Cost,12
8,Daring Draw,Skill,1,1,"Retain, Retain Basic Cards. Discard 3 cards; Draw 1 card","Retain, Retain Basic Cards. Discard 3 cards; Draw 2 card",Common,Done,Done,Drawn,,3-Cost,1
9,Prepare Ambush,Skill,0,0,"4 🛡️, Gain 1 Mark","6 🛡️, Gain 2 Mark",Common,Done,Done,Drawn,,Common,24
10,Bare-knuckle Punch,Attack,2,2,9 ⚔️; Reduce its cost for every discarded card. Draw a Card,12 ⚔️; Reduce its cost for every discarded card. card a card,Common,Done,Done,Drawn,,Uncommon,33
11,Crowd Cutter,Attack,1,1,Deal 3 ⚔️ to every enemy. Repeat for every enemy.,Deal 4 ⚔️ to every enemy. Repeat for every enemy.,Common,,Done,Drawn,does 0 dmg to birds,Rare,14
12,Explore Options,Skill,1,1,Discard 1 Card. Draw 4. Discard all card drawn this way that do not share the type with the discarded card,Discard 1 Card. Draw 6. Discard all card drawn this way that do not share the type with the discarded card,Common,Done,Done,Drawn,,,
13,Disengage,Attack,X,X,7 ⚔️; Gain 4 🛡️ X Times,8 ⚔️; Gain 6 🛡️ X Times,Common,Done,Done,Drawn,,,
14,Stay Alert,Skill,X,X,4🛡️; Gain 4 🛡️ times X next Turn,5🛡️; Gain 5 🛡️ times X next Turn,Common,Done,,Drawn,0 block,,
15,Hissy Fit,Attack,1,1,Discard up to 2 cards. Deal 5 ⚔️. Deal 5 ⚔️ for every discarded card.,Discard up to 2 cards. Deal 7 ⚔️. Deal 7 ⚔️ for every discarded card.,Common,,Done,Drawn,if magic number is 0: does ask to discard,⚔️,25
16,Pre-planned,Skill,1,1,Discard 2 cards. Draw 1 extra card next turn.,Discard 2 cards. Draw 2 extra card next turn.,Common,Done,Done,Drawn,Text broken?,🛡️,10
17,Sneak up,Attack,0,0,Gain 1 Mark. Deal 3 ⚔️ for every Mark,Gain 1 Mark. Deal 4 dmg for every Mark,Common,Done,Done,Drawn,,🎴,
18,Collateral Damage,Power,1,1,When ever you gain 1 Mark Deal 2 ⚔️ to every enemy,When ever you gain 1 Mark Deal 3 ⚔️ to every enemy,Uncommon,Done,Done,Drawn,fixed? Text?,,
19,Tie up,Attack,X,X,Deal 9 ⚔️. Draw X cards,Deal 12 ⚔️. Draw X cards,Common,Done,Done,Drawn,,,
20,Grapple,Attack,1,2,Deal 11 ⚔️. Gain 1 Energy next turn. ,Deal 15 ⚔️. Gain 2 Energy next turn.,Common,Done,Done,Drawn,,,
21,Caution,Skill,1,1,5 🛡️; When discarded apply 1 Weak to all enemies,7 🛡️; When discarded apply 2 Weak to all enemies,Common,Done,Done,Drawn,,,
22,Lash out,Skill,-2,-2,When discarded deal 2 ⚔️ to every enemy. Returns to hand on discard,When discarded deal 3 ⚔️ to every enemy. Returns to hand on discard,Common,Done,Done,Drawn,,,
23,Lightningclap,Attack,1,1,Apply 1 Vulnerable and 3 ⚔️ to every enemy,Apply 2 Vulnerable and 4 ⚔️ dmg to every enemy,Common,Done,Done,Drawn,,,
24,Repurpose,Skill,1,0,Swap base stats of two cards,Swap base stats of two cards,Uncommon,Done,Done,Drawn,,,
25,Desperate Strike,Attack,1,1,Deal 12 ⚔️. Discard 1 card at random at the Start of next Turn.,Deal 18 Dmg. Discard 1 card at the Start of next Turn.,Common,Done,Done,Drawn,,,
26,Insurance,Skill,0,0,Whenever you discard a card this turn gain 3 🛡️,Whenever you discard a card this turn gain 5 🛡️,Uncommon,Done,Done,Drawn,,,
27,Caffeine,Power,2,1,When your hand is empty draw 1 card,When your hand is empty draw 1 card,Uncommon,Done,Done,Drawn,,,
28,Banana Toss,Skill,1,1,Discard a card. Reduce the enemies strengh by 2 times the discarded cost,Discard a card. Reduce the enemys strengh by 3 times the discarded cost,Uncommon,,Done,Drawn,-2 cost cards buff enemy,,
29,Double (Double),Skill,1,2,select one card. double every stat of the choosen card,select one card. double double every stat of the choosen card,Rare,Done,Done,Drawn,,,
30,Headstart,Power,3,2,At start of turn gain 1 free X spell until end of turn,At start of turn gain 1 free X spell until end of turn,Rare,Done,Done,Drawn,,,
31,Raising Bars,Power,2,2,The effect of X cards will always be at least 2,Innate. The effect of X cards will always be at least 2,Rare,Done,Done,Drawn,,,
32,Conspiracy Theory,Skill,1,0,confuse yourself for 2 turns. Draw 1 card,confuse yourself for 2 turns. Draw 1 card,Uncommon,,Done,Drawn,,,
